/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290742.wav|ما به تفکری رادیکال نیازمندیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560611.wav|همش سرش با کارای خل چلی ش گرمه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18845740.wav|ممنون بحرحال . خداحافظ
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226262.wav|ظاهراً تنها شانس بهبودی او، گرفتن خون از برادر هفت ساله اش بود، چرا که آن پسر نیز قبلا آن بیماری را گرفته بود و به طرز معجزه آسایی نجات یافته بود
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563565.wav|اما همچنان، در اهداف توسعه پایدار رد میشویم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19694263.wav|خریدار نقد هستید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858291.wav|من سوپ مرغ خواهم خورد، لطفاً.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234184.wav|.ولی شکایتی نمی کنه.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18622874.wav|باید چیزی تو خونش باشه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652055.wav|من می خواهم یک ماشین دو در کرایه کنم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213366.wav|رآس ، از ديدنت خوشبختم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19215882.wav|توانایی به خاطر آوردن دقایق مهم احساسی پس از گذشت مدت زمانی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858354.wav|بازار کجاست؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612584.wav|اینجا یه باشگاه خصوصیه؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630337.wav|تو پیامو پاک کردی دیگه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19380720.wav|بیست و چهار، بیست و پنج، بیست و شش.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628403.wav|یه دونه از اینا که تختم رو باهاش شریک بشم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232868.wav|.می خواستم خواهش کنم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18961096.wav|بهم دوای میوه کال دادش
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232832.wav|که بر پایه ویژگیهایی همچون سن، ناتوانی، و قومیت است
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18792496.wav|چطوره فقط مادرشو بگیم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635558.wav|باورم نمیشه شوهر داره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297021.wav|دمل درآورده ام.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19589549.wav|آیا از کشورهای دیگر دانشجو دارید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18766287.wav|هی، اومدی توی صف رفیق
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560921.wav|حرفهایی که تو قوطی هیچ عطاری پیدا نمیشه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858078.wav|آیا فرودگاه از شهر دور است؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635691.wav|زمان بیشتری برای تصمیمگیری صرف کردند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560967.wav|کیسه را باز کرد پر از سکه های طلا بود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569165.wav|اوه! نگاه كن! -چی من؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18683804.wav|من واقعا میخوام بگیرمش
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858006.wav|من کاملاً موافقم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362071.wav|دفعه بعد کوسه امتحان خواهم کرد.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477328.wav|دو پرکردن نیاز دارید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436239.wav|تبریک به خاطر قبول شدن امتحاناتت!
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232771.wav|حسن رو کجا قایم کردی؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636055.wav|مسئولین ژاپن به دلیل گل نزدن از مردم ایران عذرخواهی کردن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208386.wav|فکر کنم هیچکی اندازه من خوشحال برگشتن علی نیست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707306.wav|و گیج و خیلی هم ترسیدم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559631.wav|کمترین مقداری که می توانم شرط ببندم چقدر است؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612965.wav|یا این تعاملات روزانهای که او با کارکنانش داشت، در راهرو، در غذاخوری یا در جلسات
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569399.wav|"بعضی افراد آن را ""رکگویی رادیکال"" مینامند، "
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226425.wav|آره، اسمشو گذاشتم حسنی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477317.wav|متشکرم، عصر عالی داشتم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19292790.wav|هنرپیشه های فیلم محبوب شما چه کسانی هستند؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656615.wav|اون صخره های پر پیچ و خمه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287776.wav|صندلی کودک، لطفا.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18684776.wav|خواهش می کنم بزار ببرن
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748677.wav|می توانید الآن من را ببینید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213407.wav|خدا به مار پا نمی ده، زبون می ده.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563594.wav|بیخود خودتونو خسته نکنین، نمیتونین بنویسین، هرچی نوشتین پاک کنین
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232671.wav|صبر کن، صبر کن، بمون
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218109.wav|خودشه تو می تونی ما رو با بالن ببری اونجا
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436190.wav|چطور می توانم وارد شوم؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18618427.wav|شركتها هزینه تعویض لنت و روغن شمارو هم تقبل میكنن
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222173.wav|بدون اینکه قبلا دورهٔ رسمی مدیریتی دیده باشد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19284629.wav|استخر شنا وجود دارد؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18653638.wav|نکته کلیدی این است در این لحظات سریع و متفکر باشیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746817.wav|واقعا پشمام از این کلیپ، واقعا پشمام از این نسل جدید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18766315.wav|خوبه چون من گوش نمیدم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553119.wav|تو که به خودت اعتماد داشتی جناب.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884905.wav|یکی شون خیلی معروفه، چرا؟ صرفا چون تو ایران مرده
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19242463.wav|و برای اینکه به جهان نشان دهیم چقدرغیر واقعی است
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19317275.wav|او موی قرمز فرفری دارد.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18764307.wav|من باید برم به یکی بگم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208442.wav|البته انعام رو می گیرم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269391.wav|والیبال ایران در بخش زنان هنوز نیاز به کار زیادی دارد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550766.wav|تقریبا خالی است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819977.wav|لطفاً لپ تاپ تان را از کیفش دربیاورید.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19288103.wav|من گوشتم را کاملا پخته می خواهم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221530.wav|نه خیر سوال بعدی ؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19865169.wav|من برای شام کتلت گوشت گوساله می خورم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19347214.wav|پروازها چند است؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18629518.wav|و در کل، جایی که اعتبار بخشیدن سزا باشد باید اعتبار دهیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207650.wav|خبری نبود از اسفندیار؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635498.wav|جای دقیق ان؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635249.wav|داره بچه هاشو صدا می زنه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436054.wav|نمی توانم به اندازه کافی از تو تشکر کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18567837.wav|امروز صبح در حالی که یخ کرده بودم و هوا تاریک تر از معمول بود بیدار شدم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19316057.wav|این دوربین فیلمبرداری برای استفاده شخصی من است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18575945.wav|معلومه که مشکلی ندارم. چی بهتر از این؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19289742.wav|می توانید الآن من را ببینید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896336.wav|من رفتم به یه کافی شاپ
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038196.wav|بریم واسه ذخیره بگیریم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559741.wav|بخش لباس زیر کجا است؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276703.wav|لطفا مرا فردا ساعت نه بیدار کنید.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347977.wav|با دکتر تماس بگیرید!
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19347200.wav|می خواهم این را به ژاپن بفرستم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18630151.wav|امیدوارم ازش خوشش بیاد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636478.wav|یه تکه از من رو میخای؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244360.wav|اینجا یه باشگاه خصوصیه؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18226273.wav|تا تاثیرگذاری اجتماعی این نهادهای بهداشتی را افزایش دهیم
